accession,subtype,length,md5,host,host_source,country,collection_date,isolation_source,seq_tech,st_confidence,st_validation,acquisition_pass,retrieved_at_utc,ncbi_query
OR889400.1,ST39,1595,fcd00e93d088441f0358ffef9b9912bc,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST39 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889399.1,ST2,1596,ad496e1f1b24a1e84219a283fbc65424,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889398.1,ST2,1596,86a2baac7645f9d63262d22b967bafd8,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889397.1,ST2,1596,7eae75e6de01c77d99a55d63c9f2cfe7,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889396.1,ST2,1596,136e69283fc2aaa101b0a5dc4f4049c4,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889395.1,ST2,1596,30572c327914d88144461e71ce4e4598,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889394.1,ST2,1596,3d4f8ce05128fb927a519ea555212d16,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889393.1,ST39,1596,9d852ae0d3c460efad27d198fcef2a31,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST39 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889392.1,ST39,1596,b275138473f85f1b2a61fba788395614,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST39 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889391.1,ST39,1596,2654e2cb094c10c6d9b4988ae3c71273,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST39 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889390.1,ST2,1596,62c217093dcb639854b70007fedcdae8,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889389.1,ST39,1596,93dd98599a271054fcde7fb312bcb717,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST39 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889388.1,ST1,1598,88a9b87ace63b8c6b624a0d5d38f271d,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889387.1,ST1,1598,1b4384e772779757d8fd7238d711d3f0,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889386.1,ST1,1598,9f5b57d36d4486c55f4929699693f74e,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889385.1,ST1,1598,cf2e8f8f5ef3e7db5ef4b89034924fd2,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889384.1,ST1,1598,6ce383343e0f3c254ff5ef3ac7b25317,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889383.1,ST1,1598,24c78e7b72ea08701ecd45ea6d9c9cc6,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889382.1,ST1,1598,b6ade592c58fa05b94f3f265d91329f9,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889381.1,ST3,1596,1d09a6ade12b3804a5f8b26b7ee58d03,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889380.1,ST3,1596,ae8dc4b3d5e72b151dc2859503554fb3,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889379.1,ST3,1596,b11ec54c2a4a9c02d1edf7e1f17b30ac,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889378.1,ST3,1596,4d8ed756764639c9495429f16eb570b6,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889377.1,ST3,1596,5251a2d49932e2d45f03ad80ee3b8514,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889376.1,ST3,1596,ba96bb477bffa2fb37827a8710906537,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889375.1,ST3,1596,b677ab1f2e114e69d7d273825f67d062,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889374.1,ST3,1596,9f5081b41b4ee11b923a38c879f0a51a,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889373.1,ST3,1596,beceae64201654eab319f3c7dbcf449c,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889372.1,ST3,1596,57934d2e59f0850216cbeeba36ac72e3,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889371.1,ST2,1596,d858fdb1a48a647285248f09571d2925,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889370.1,ST2,1596,380c79677d27b3e2c5621a1585e0ad18,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889369.1,ST3,1596,0ae89df64291977066a631dfe059254b,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
